date,SPX - iv30,SPX - iv60,SPX - iv90,SPX - iv120,SPX - iv540,SPX - stockpx,SPX - slope30,SPX - slope60,SPX - slope90,SPX - slope120,SPX - slope540
7/16/13,12.7,13.44,13.92,13.96,13.96,1676.26,-1.353938915,-1.818332561,-2.030102324,-2.063206649,-2.063206649
7/17/13,11.96,13.04,13.52,13.51,13.51,1680.91,-1.369314011,-1.853719716,-2.06351521,-2.090308262,-2.090308262
7/18/13,12,13.08,13.92,14.06,14.06,1689.37,-1.360449853,-1.845368121,-2.066276478,-2.092577984,-2.092577984
7/19/13,10.82,12.25,13.2,13.4852381,13.82,1692.09,-1.343803139,-1.878899043,-2.11495289,-2.219148788,-2.338738654
7/22/13,10.4,12.1,12.7,12.76,12.76,1695.53,-1.308162674,-1.86757455,-2.092984638,-2.20946613,-2.20946613
7/23/13,10.77,11.9,12.84,12.89,12.89,1692.39,-1.351085396,-1.869446632,-2.108919057,-2.220169125,-2.220169125
7/24/13,10.86,12.35,12.74,13.04,13.04,1685.94,-1.485707259,-2.019293106,-2.226473441,-2.338082323,-2.338082323
7/25/13,11.43,12.32,13.09,13.2,13.2,1690.25,-1.497003494,-1.98131624,-2.203045103,-2.304294885,-2.304294885
7/26/13,10.36,11.95,12.67,13.18,13.18,1691.65,-1.489451674,-2.041259077,-2.261231357,-2.369814022,-2.369814022
7/29/13,11.36,12.32,13,13.06,13.06,1685.33,-1.68286703,-2.16607485,-2.375387138,-2.456470277,-2.456470277
7/30/13,10.82,12.12,13.05,13.22,13.22,1685.96,-1.738006741,-2.263288015,-2.483707552,-2.56284098,-2.56284098
7/31/13,11.1,12.34,12.92,13.12,13.12,1685.73,-1.743300334,-2.242447806,-2.439692895,-2.515488582,-2.515488582
8/1/13,10.86,12.1,12.32,12.58,12.58,1706.87,-1.519825173,-2.027029187,-2.222283945,-2.305471492,-2.305471492
8/2/13,9.96,11.49,12.04,12.6,12.6,1709.67,-1.349920988,-1.897426881,-2.11585024,-2.208029109,-2.208029109
8/5/13,10.09,11.01,12.06,12.31,12.31,1707.14,-1.379917577,-1.882094586,-2.127413209,-2.197107887,-2.197107887
8/6/13,10.32,11.71,12.53,12.7,12.7,1697.37,-1.53725702,-2.062339,-2.279023959,-2.33751598,-2.33751598
8/7/13,10.95,12.1,12.79,12.81,12.81,1690.91,-1.749002827,-2.232937166,-2.429302525,-2.474735263,-2.474735263
8/8/13,10.48,11.67,12.32,12.37,12.37,1697.48,-1.723981407,-2.225336182,-2.425210503,-2.469309527,-2.469309527
8/9/13,10.74,12.17,13.01,13.24,13.24,1691.42,-1.935700303,-2.418907025,-2.596125285,-2.634989051,-2.634989051
8/12/13,11.18,12.39,13.04,13.17,13.17,1689.47,-1.922296885,-2.390907044,-2.569259365,-2.599528328,-2.599528328
8/13/13,10.52,12.21,12.76,12.81,12.81,1694.16,-1.845858455,-2.373784819,-2.550564815,-2.575397653,-2.575397653
8/14/13,11.82,12.5,13.35,13.49,13.49,1685.39,-1.988535599,-2.391429953,-2.570700959,-2.593878416,-2.593878416
8/15/13,12.85,13.71,14.24,14.3,14.3,1661.32,-2.059897953,-2.433884267,-2.580153706,-2.596041296,-2.596041296
8/16/13,12.11,13.37,13.85,14.28628571,14.42,1655.83,-2.066237959,-2.478641993,-2.621483909,-2.696286613,-2.717806071
8/19/13,13.29,13.92,14.13,14.61057143,14.71,1646.06,-2.050162059,-2.417704494,-2.561415027,-2.647096229,-2.664157897
8/20/13,12.92,13.78,13.98,14.28,14.33,1652.35,-1.984486713,-2.374678327,-2.520928669,-2.604564402,-2.618503691
8/21/13,13.77,14.17,14.43,14.73,14.77,1642.8,-2.038400671,-2.377320033,-2.517147405,-2.596131648,-2.60666288
8/22/13,12.33,13.65,13.73,13.90272727,13.92,1656.96,-1.932760406,-2.36550282,-2.51008778,-2.593782,-2.602151422
8/23/13,12.19,13.23,13.29,13.730625,13.76,1663.5,-1.85996547,-2.292951898,-2.448409267,-2.547586479,-2.554198293
8/26/13,13.51,14.23,14.12,14.28,14.28,1656.78,-1.986324249,-2.349533062,-2.480221704,-2.559691775,-2.559691775
8/27/13,14.64,14.84,15.23,15.33,15.33,1630.48,-2.124117483,-2.435346085,-2.571386743,-2.639615503,-2.639615503
8/28/13,14.54,14.95,15.27,15.35,15.35,1634.96,-2.026649864,-2.354038257,-2.49154567,-2.560285515,-2.560285515
8/29/13,15.18,15.14,15.44,15.55,15.55,1638.17,-2.064133861,-2.370162506,-2.508758294,-2.577201575,-2.577201575
8/30/13,15.33,15.76,15.96,15.86,15.86,1632.97,-2.13731173,-2.442929792,-2.566295616,-2.62232283,-2.62232283
9/3/13,14.7,14.96,15.03,15.27,15.27,1639.77,-1.984807789,-2.308778808,-2.442777701,-2.504664753,-2.504664753
9/4/13,14.03,14.67,14.93,15,15,1653.08,-1.954386347,-2.313326217,-2.458314437,-2.516041097,-2.516041097
9/5/13,14.15,14.43,14.72,14.81,14.81,1655.08,-1.954021942,-2.29685405,-2.445296759,-2.501979486,-2.501979486
9/6/13,13.95,14.22,14.57,14.67,14.67,1655.17,-2.063786264,-2.400196302,-2.545593919,-2.59735596,-2.59735596
9/9/13,13.26,14.13,14.14,14.19,14.19,1671.71,-1.96770157,-2.358071543,-2.50073038,-2.547752854,-2.547752854
9/10/13,12.72,13.06,13.49,13.65,13.65,1683.99,-1.794877093,-2.192390589,-2.372569542,-2.426350157,-2.426350157
9/11/13,11.74,12.58,12.77,12.85,12.85,1689.13,-1.725071474,-2.177590046,-2.357054045,-2.408306049,-2.408306049
9/12/13,12.75,13.09,13.31,13.4,13.4,1683.42,-1.793714411,-2.198335852,-2.374884892,-2.421951952,-2.421951952
9/13/13,11.99,13.16,13.35,13.35,13.35,1687.99,-1.795090391,-2.254599781,-2.423959621,-2.46315837,-2.46315837
9/16/13,12.61,13.17,13.62,13.72,13.72,1697.6,-1.780993163,-2.194991688,-2.375990065,-2.408479769,-2.408479769
9/17/13,12.59,12.9,13.1,13.13,13.13,1704.76,-1.87009266,-2.264930038,-2.435217009,-2.461995832,-2.461995832
9/18/13,11.9,12.23,12.82,12.9,12.9,1725.52,-1.519817832,-1.95308592,-2.163443889,-2.191785431,-2.191785431
9/19/13,11.35,12.43,12.79,12.84,12.84,1722.34,-1.269038917,-1.750781999,-1.956569781,-1.980859526,-1.980859526
9/20/13,10.91,12.72,13.13,13.58357143,13.61,1709.91,-1.461711198,-1.974221479,-2.159424139,-2.268753814,-2.275670399
9/23/13,12.48,13.1,13.56,14.65,14.65,1701.84,-1.726733676,-2.134397025,-2.311207597,-2.427372542,-2.427372542
9/24/13,11.88,13.1,13.91,13.64,13.64,1697.42,-1.727063512,-2.176850251,-2.361462512,-2.436089139,-2.436089139
9/25/13,11.49,13.05,13.53,13.63,13.63,1692.77,-1.734399283,-2.212805447,-2.384638329,-2.466972366,-2.466972366
9/26/13,11.85,12.85,13.14,13.43,13.43,1698.67,-1.801437648,-2.236870186,-2.402477793,-2.4890406,-2.4890406
9/27/13,12.03,13.34,13.62,13.74,13.74,1691.75,-2.086828418,-2.511627418,-2.649862904,-2.713561082,-2.713561082
9/30/13,13.91,14.05,14.62,14.72,14.72,1681.55,-2.225759153,-2.52171397,-2.655997933,-2.706256476,-2.706256476
10/1/13,13.18,13.37,13.51,13.66,13.66,1695,-2.168131424,-2.495433021,-2.629204756,-2.68713232,-2.68713232
10/2/13,14.17,14.39,14.55,13.76,13.76,1693.87,-2.376176677,-2.667082973,-2.781346434,-2.799437948,-2.799437948
10/3/13,14.85,15.18,15.17,14.84,14.84,1678.66,-2.457342143,-2.731630638,-2.830168471,-2.858775642,-2.858775642
10/4/13,14.1,14.31,14.24,14.45,14.45,1690.5,-2.382570163,-2.671744606,-2.777419182,-2.823159094,-2.823159094
10/7/13,16.62,16.17,15.98,15.58,15.58,1676.12,-2.665938267,-2.852296395,-2.926359505,-2.940850518,-2.940850518
10/8/13,18.24,17.14,16.82,16.58,16.58,1655.45,-2.695323556,-2.839162268,-2.904787769,-2.921315063,-2.921315063
10/9/13,17.8,16.51,15.94,15.97,15.97,1656.4,-2.614761192,-2.778038579,-2.851205293,-2.8771119,-2.8771119
10/10/13,14.14,14.3,14.36,14.65,14.65,1692.56,-2.470893411,-2.750608256,-2.856527108,-2.891434047,-2.891434047
10/11/13,12.48,13.29,13.53,13.9,13.9,1703.2,-2.432281989,-2.797457384,-2.918286014,-2.956624898,-2.956624898
10/14/13,13.62,13.44,13.88,13.8,13.8,1710.14,-2.461638195,-2.751361287,-2.890155049,-2.907308244,-2.907308244
10/15/13,15.03,15.12,14.36,14.25,14.25,1698.06,-2.630249629,-2.875146113,-2.939733563,-2.951025995,-2.951025995
10/16/13,12.27,12.73,13.08,13.07,13.07,1721.54,-1.965408979,-2.388300403,-2.570331459,-2.592465151,-2.592465151
10/17/13,10.83,11.89,12.87,13.04,13.04,1733.15,-1.597617455,-2.117016797,-2.353603778,-2.381483225,-2.381483225
10/18/13,10.2,11.28,11.88,12.33142857,12.86,1744.5,-1.466332193,-2.013162458,-2.250914806,-2.365131898,-2.495314691
10/21/13,10.42,11.49,12.11,12.69828571,12.82,1744.66,-1.490787725,-2.027743629,-2.26111521,-2.393122088,-2.419440548
10/22/13,10.85,11.76,12.23,12.72714286,12.81,1754.67,-1.288727123,-1.81825676,-2.057690978,-2.198763977,-2.222276143
10/23/13,10.85,11.69,12.79,12.95764706,12.98,1746.38,-1.485076361,-1.998093091,-2.250589193,-2.367735061,-2.38335451
10/24/13,10.72,11.14,12.05,12.14090909,12.15,1752.07,-1.508783145,-1.991827976,-2.243829796,-2.361061598,-2.372784778
10/25/13,10.55,11.59,11.94,12.343125,12.37,1759.77,-1.418894153,-1.95491091,-2.181040457,-2.316485246,-2.325514898
10/28/13,10.74,12.25,11.91,12.25,12.25,1762.11,-1.411480689,-1.964923783,-2.154139016,-2.287170659,-2.287170659
10/29/13,10.93,11.44,12.08,11.92,11.92,1771.95,-1.397726988,-1.886444095,-2.126454781,-2.236381592,-2.236381592
10/30/13,11.11,11.85,12.46,12.77,12.77,1763.31,-1.463830386,-1.963152828,-2.194594248,-2.313714803,-2.313714803
10/31/13,10.96,12.03,12.55,12.98,12.98,1756.54,-1.567683485,-2.06665854,-2.275408088,-2.384420796,-2.384420796
11/1/13,10.43,11.88,12.31,12.5,12.5,1761.64,-1.478972245,-2.01926862,-2.22911401,-2.330579455,-2.330579455
11/4/13,10.45,11.3,11.77,11.94,11.94,1767.93,-1.487168406,-1.996208342,-2.220094541,-2.316191631,-2.316191631
11/5/13,10.89,11.64,12.57,12.59,12.59,1762.97,-1.497317594,-1.977778012,-2.210321536,-2.2913465,-2.2913465
11/6/13,10.56,11.38,12.19,12.19,12.19,1770.49,-1.42574623,-1.91255629,-2.14258047,-2.220717502,-2.220717502
11/7/13,10.9,12.04,12.46,12.68,12.68,1747.15,-1.481883824,-1.979838463,-2.18386154,-2.264876984,-2.264876984
11/8/13,10.49,11.3,11.92,12.11,12.11,1770.61,-1.391588287,-1.88024158,-2.104966851,-2.185270518,-2.185270518
11/11/13,10.86,11.62,12.13,12.39,12.39,1771.89,-1.542526204,-2.010757284,-2.217539991,-2.285299744,-2.285299744
11/12/13,11.02,11.6,12.49,12.77,12.77,1767.69,-1.646630329,-2.095556779,-2.314399512,-2.375669307,-2.375669307
11/13/13,10.56,11.71,12.33,12.53,12.53,1782,-1.623160962,-2.12197306,-2.325744442,-2.381127567,-2.381127567
11/14/13,10.08,11.59,12.28,12.35,12.35,1790.62,-1.492113451,-2.033297808,-2.24679282,-2.295815085,-2.295815085
11/15/13,9.88,11.28,12.29,13.16142857,13.47,1798.18,-1.423165732,-1.963559595,-2.19813707,-2.324759609,-2.360241802
11/18/13,10.36,11.31,12.46,13.655,13.91,1791.53,-1.509619237,-1.999416834,-2.23509743,-2.366516303,-2.391253096
11/19/13,10.66,12.63,12.86,13.57357143,13.72,1787.87,-1.572231544,-2.112928455,-2.289376749,-2.404222113,-2.423086974
11/20/13,10.6,11.09,12.14,13.26857143,13.43,1781.37,-1.566265671,-2.021162437,-2.259056721,-2.394140234,-2.411533875
11/21/13,10.18,11.24,11.65,12.78035714,12.91,1795.85,-1.46893785,-1.980520682,-2.191064231,-2.337251083,-2.351905327
11/22/13,9.6,10.81,11.74,12.09857143,12.12,1804.76,-1.400686033,-1.94251209,-2.186204377,-2.306385917,-2.314012267
11/25/13,10.06,11.1,11.89,12.8,12.8,1802.48,-1.382849929,-1.90940002,-2.149887557,-2.292515052,-2.292515052
11/26/13,10.42,11.3,12.19,12.98,12.98,1802.75,-1.452402004,-1.95025194,-2.185698346,-2.314568622,-2.314568622
11/27/13,10.2,11.35,12.26,12.66,12.66,1807.23,-1.478481465,-1.99220886,-2.220683297,-2.328815282,-2.328815282
11/29/13,10.83,11.72,12.46,12.91,12.91,1805.81,-1.582213994,-2.062258892,-2.276854262,-2.379305984,-2.379305984
12/2/13,10.34,11.62,12.57,13.19,13.19,1800.9,-1.623284254,-2.138686437,-2.356786127,-2.451039125,-2.451039125
12/3/13,11.45,12.07,12.46,12.95,12.95,1795.15,-1.807324076,-2.233215128,-2.412476343,-2.497439763,-2.497439763
12/4/13,11.54,12.08,12.72,12.63,12.63,1792.81,-1.865992028,-2.281488427,-2.46877456,-2.526912359,-2.526912359
12/5/13,12.2,12.23,12.62,13.04,13.04,1785.03,-1.860543741,-2.238431497,-2.419966359,-2.498041142,-2.498041142
12/6/13,10.73,11.75,12.15,12.28,12.28,1805.09,-1.729362516,-2.220037392,-2.413035913,-2.481873334,-2.481873334
12/9/13,10.89,11.3,11.88,12.38,12.38,1808.37,-1.662254122,-2.108840377,-2.322612263,-2.400382685,-2.400382685
12/10/13,11.35,11.52,12.22,12.79,12.79,1802.62,-1.725235782,-2.143231297,-2.357660742,-2.431884182,-2.431884182
12/11/13,12.65,12.6,12.93,13.16,13.16,1782.22,-1.917694722,-2.273952029,-2.44360998,-2.494733513,-2.494733513
12/12/13,13.01,12.76,12.95,13.11,13.11,1775.5,-1.834731851,-2.197560192,-2.373437095,-2.423176921,-2.423176921
12/13/13,13.11,13.14,13.34,13.34,13.34,1775.32,-1.827777033,-2.20763315,-2.381934964,-2.422442501,-2.422442501
12/16/13,12.8,12.77,13.27,13.43,13.43,1786.54,-1.874637765,-2.250323014,-2.435854261,-2.470614941,-2.470614941
12/17/13,13.26,12.84,13.16,13.26,13.26,1781,-1.87673697,-2.231627874,-2.413886085,-2.444214048,-2.444214048
12/18/13,11.11,10.82,11.9,12.13,12.13,1810.65,-1.644335363,-2.056047054,-2.315744374,-2.352159279,-2.352159279
12/19/13,10.87,11.62,11.64,11.63,11.63,1809.6,-1.763200006,-2.241258112,-2.421684742,-2.442033351,-2.442033351
12/20/13,10.18,10.82,11.48,12.12428571,13.56,1818.32,-1.796325736,-2.288024789,-2.513669203,-2.60884264,-2.796549322
12/23/13,9.96,10.88,11.52,12.39,12.39,1827.99,-1.6171245,-2.158198507,-2.396868064,-2.542157247,-2.542157247
12/24/13,9.66,10.65,11.4,12.89,12.89,1833.32,-1.502076917,-2.069788204,-2.329174019,-2.502140422,-2.502140422
12/26/13,9.68,9.85,11.42,11.62,11.62,1842.02,-1.451083729,-1.934854915,-2.254675257,-2.368175351,-2.368175351
12/27/13,9.69,10.82,11.42,11.53,11.53,1841.4,-1.496526259,-2.05273777,-2.28869228,-2.391593835,-2.391593835
12/30/13,10.86,11.54,12.38,11.93,11.93,1841.07,-1.61557655,-2.095780386,-2.325283725,-2.388907177,-2.388907177
12/31/13,11.1,11.71,12.46,12.7,12.7,1848.36,-1.562134328,-2.035567591,-2.26200511,-2.351292995,-2.351292995
1/2/14,11.77,11.34,11.85,12.85,12.85,1831.98,-1.749730948,-2.119884141,-2.329880364,-2.439143121,-2.439143121
1/3/14,11.45,11.88,12.32,12.18,12.18,1831.37,-1.675474747,-2.108396493,-2.306030454,-2.366270934,-2.366270934
1/6/14,11.44,11.49,12.08,11.9,11.9,1826.77,-1.627047704,-2.041218668,-2.255437333,-2.306414671,-2.306414671
1/7/14,10.88,11.16,11.49,11.66,11.66,1837.88,-1.582515179,-2.020837226,-2.226944589,-2.291130305,-2.291130305
1/8/14,10.72,11.07,11.78,11.46,11.46,1837.49,-1.517456143,-1.970143661,-2.200191066,-2.239674545,-2.239674545
1/9/14,10.66,11.04,11.79,12.1,12.1,1838.13,-1.532066534,-1.990315421,-2.223855984,-2.286542658,-2.286542658
1/10/14,9.96,10.39,11.66,12.16,12.16,1842.37,-1.485640082,-1.962181048,-2.234552912,-2.301289046,-2.301289046
1/13/14,11.44,11.76,12.1,12.23,12.23,1819.2,-1.775073525,-2.195043324,-2.385202018,-2.421582939,-2.421582939
1/14/14,9.88,11.13,11.29,11.19,11.19,1838.88,-1.619208609,-2.155455831,-2.346244064,-2.369903639,-2.369903639
1/15/14,9.55,11.29,11.65,11.77,11.77,1848.38,-1.594918644,-2.184477529,-2.382996018,-2.41290856,-2.41290856
1/16/14,10.5,11.28,12.27,12.52,12.52,1845.89,-1.824766845,-2.290628886,-2.508094198,-2.536450359,-2.536450359
1/17/14,10,10.73,11.31,12.12698413,13.19,1838.7,-1.895548076,-2.383920607,-2.59348728,-2.697792138,-2.819237696
1/21/14,10.18,10.84,11.61,12.03,12.03,1843.8,-1.897147282,-2.366304982,-2.581382707,-2.682339946,-2.682339946
1/22/14,9.3,10.77,11.56,11.91,11.91,1844.86,-1.757505674,-2.336883971,-2.554600037,-2.650902936,-2.650902936
1/23/14,10.34,11.19,11.52,12.18,12.18,1828.46,-1.950688102,-2.416581745,-2.590403464,-2.693363356,-2.693363356
1/24/14,13.59,13.74,13.64,14.11,14.11,1790.29,-2.469838775,-2.742598115,-2.837383639,-2.898538252,-2.898538252
1/27/14,13.95,13.55,13.54,14,14,1781.56,-2.227533502,-2.492451472,-2.611039626,-2.676653048,-2.676653048
1/28/14,12.54,13.01,12.97,13.24,13.24,1792.5,-1.988047909,-2.360145399,-2.499927456,-2.569082422,-2.569082422
1/29/14,13.63,13.62,13.65,13.92,13.92,1774.2,-2.170088757,-2.477653336,-2.60553668,-2.664746165,-2.664746165
1/30/14,14.85,13.89,13.83,14.14,14.14,1794.19,-2.267479709,-2.507295439,-2.629683148,-2.687387862,-2.687387862
1/31/14,15.17,14.45,14.64,14.83,14.83,1782.59,-2.393986358,-2.624974682,-2.742329442,-2.787502221,-2.787502221
2/3/14,17.59,16.47,16.33,16.43,16.43,1741.89,-2.527305392,-2.702911553,-2.789551393,-2.820220612,-2.820220612
2/4/14,15.1,15.25,15.26,15.38,15.38,1755.2,-2.311761575,-2.589900777,-2.698742966,-2.733790248,-2.733790248
2/5/14,16.59,15.49,15.68,15.78,15.78,1751.64,-2.40926103,-2.634918398,-2.756757606,-2.791361456,-2.791361456
2/6/14,13.45,14.83,13.97,14.23,14.23,1773.43,-2.078185388,-2.486601189,-2.593877567,-2.639281561,-2.639281561
2/7/14,12.71,13,13.17,13.8,13.8,1797.02,-1.960896423,-2.35336184,-2.521009088,-2.581276213,-2.581276213
2/10/14,12.73,12.26,12.91,13.16,13.16,1799.84,-1.966962831,-2.31497794,-2.512136686,-2.550611172,-2.550611172
2/11/14,11.91,11.92,12.12,12.31,12.31,1819.75,-1.838541813,-2.247807404,-2.439472086,-2.476676867,-2.476676867
2/12/14,11.77,11.87,12.03,12.09,12.09,1819.26,-1.795768149,-2.222054345,-2.417363029,-2.445937517,-2.445937517
2/13/14,11.53,12.17,12.22,12.36,12.36,1829.83,-1.823513038,-2.285448462,-2.46785229,-2.494990262,-2.494990262
2/14/14,10.77,11.32,11.63,11.72,11.72,1838.63,-1.644169301,-2.142058666,-2.363412686,-2.38693003,-2.38693003
2/18/14,11.27,11.89,12.25,12.25,12.25,1840.76,-1.747177856,-2.226693468,-2.434476125,-2.434476125,-2.434476125
2/19/14,11.98,12.24,12.23,12.23,12.23,1828.75,-2.041657354,-2.459137757,-2.628900837,-2.628900837,-2.628900837
2/20/14,10.97,11.43,12.82,12.82,12.82,1839.78,-1.979053325,-2.445637308,-2.700008966,-2.700008966,-2.700008966
2/21/14,10.8,11.42,12.59,12.655625,12.66,1836.25,-2.075419031,-2.557013026,-2.797806454,-2.887761685,-2.8937587
2/24/14,11.46,11.05,12.09,12.42,12.42,1847.61,-1.943462303,-2.345888866,-2.605233963,-2.722350941,-2.722350941
2/25/14,11.44,11.79,12.11,12.61,12.61,1845.12,-1.850593695,-2.317136151,-2.527937889,-2.65251709,-2.65251709
2/26/14,11.8,11.67,12.37,13.23,13.23,1845.16,-1.885600363,-2.311727679,-2.543814704,-2.675513215,-2.675513215
2/27/14,11.34,11.1,12.07,12.61,12.61,1854.29,-1.920960975,-2.342430799,-2.598038475,-2.716130501,-2.716130501
2/28/14,10.8,12.31,12.28,13.14,13.14,1859.45,-1.870320389,-2.437163576,-2.619754274,-2.745184892,-2.745184892
3/3/14,12.49,13.17,14.26,15.25,15.25,1845.73,-2.273106091,-2.710496147,-2.913368786,-3.007018622,-3.007018622
3/4/14,11.6,11.72,12.47,12.54,12.54,1873.91,-1.999275085,-2.453198129,-2.688780829,-2.771933628,-2.771933628
3/5/14,11.38,11.34,12.29,12.57,12.57,1873.81,-1.884917901,-2.338079849,-2.595770934,-2.687954315,-2.687954315
3/6/14,10.95,11.65,12.24,12.9,12.9,1877.03,-1.844963048,-2.357769654,-2.587146287,-2.689711459,-2.689711459
3/7/14,11.68,12.32,12.78,13.07,13.07,1878.04,-2.029092765,-2.503219983,-2.705795118,-2.782938461,-2.782938461
3/10/14,11.77,11.46,12.53,13.11,13.11,1877.17,-2.054111688,-2.461025017,-2.712545089,-2.793519279,-2.793519279
3/11/14,12.35,12.83,13.13,13.27,13.27,1867.63,-2.081986439,-2.5215283,-2.707332657,-2.763736129,-2.763736129
3/12/14,12.02,11.75,12.51,12.77,12.77,1868.2,-2.146534579,-2.538744222,-2.761626047,-2.82102232,-2.82102232
3/13/14,12.67,12.98,14.03,14.43,14.43,1846.34,-2.329659103,-2.72017231,-2.914937798,-2.963891388,-2.963891388
3/14/14,14.31,14.22,14.59,14.56,14.56,1841.13,-2.629568648,-2.93274935,-3.070441039,-3.097570305,-3.097570305
3/17/14,12.6,13.1,13.45,13.5,13.5,1858.83,-2.360449885,-2.768749973,-2.934331469,-2.962171398,-2.962171398
3/18/14,11.87,12.68,12.77,12.79,12.79,1872.25,-2.208648313,-2.672561688,-2.839486646,-2.865893727,-2.865893727
3/19/14,12.27,12.73,12.97,13.01,13.01,1860.77,-2.207343789,-2.640188004,-2.817527648,-2.841575733,-2.841575733
3/20/14,10.62,12.01,12.62,12.69,12.69,1872.01,-2.07928236,-2.643008491,-2.847400715,-2.869377535,-2.869377535
3/21/14,11.46,11.99,12.95,13.23714286,13.73,1866.52,-2.260052002,-2.715906081,-2.933380252,-3.006071246,-3.142562167
3/24/14,12.18,12.68,13.31,13.12,13.12,1857.44,-2.249912728,-2.675070772,-2.862644718,-2.938422007,-2.938422007
3/25/14,11.02,11.94,12.52,12.48,12.48,1865.62,-2.055043599,-2.568562571,-2.778536657,-2.869503492,-2.869503492
3/26/14,12.6,13.24,13.22,13.28,13.28,1852.56,-2.121820108,-2.560521291,-2.725851434,-2.815979608,-2.815979608
3/27/14,11.95,12.14,13.06,12.94,12.94,1849.04,-2.055322655,-2.486743184,-2.710347507,-2.792459882,-2.792459882
3/28/14,12.15,12.02,12.62,13.58,13.58,1857.62,-2.199260334,-2.595222081,-2.802096193,-2.919892664,-2.919892664
3/31/14,11.05,11.71,12.27,12.35,12.35,1872.34,-2.078590357,-2.567789704,-2.778962518,-2.858476147,-2.858476147
4/1/14,11.15,11.53,11.86,12.14,12.14,1885.52,-1.916837689,-2.388154401,-2.599002263,-2.692481777,-2.692481777
4/2/14,10.89,11.19,11.82,12.01,12.01,1890.9,-1.744682851,-2.236928304,-2.483612658,-2.577238096,-2.577238096
4/3/14,11.45,11.35,11.56,12.14,12.14,1888.77,-1.802054416,-2.249736319,-2.470332123,-2.578908003,-2.578908003
4/4/14,11.46,11.8,12.38,12.47,12.47,1865.09,-1.96709555,-2.429740334,-2.649403216,-2.721912828,-2.721912828
4/7/14,13.83,13.47,13.28,13.49,13.49,1845.04,-2.249452575,-2.585892593,-2.732608974,-2.790010178,-2.790010178
4/8/14,12.72,12.63,12.92,13.06,13.06,1851.96,-2.138733035,-2.519880955,-2.700253455,-2.754787214,-2.754787214
4/9/14,11.48,11.72,12,12.48,12.48,1872.18,-1.983719235,-2.426631862,-2.626198814,-2.698550303,-2.698550303
4/10/14,14.09,13.49,13.46,13.59,13.59,1833.08,-2.236121436,-2.559508961,-2.714705212,-2.760291646,-2.760291646
4/11/14,14.68,14.41,14.55,14.56,14.56,1815.69,-2.249276842,-2.573648384,-2.72340546,-2.758632326,-2.758632326
4/14/14,13.85,14.21,13.8,13.85,13.85,1830.61,-2.196725304,-2.56842719,-2.70127646,-2.730269849,-2.730269849
4/15/14,13.49,13.36,13.47,13.48,13.48,1842.98,-2.247326542,-2.603448224,-2.763152563,-2.787931919,-2.787931919
4/16/14,12.56,12.83,12.99,13.05,13.05,1862.31,-2.160361443,-2.566272445,-2.737021358,-2.761646537,-2.761646537
4/17/14,12.02,11.89,12.71,13.01412698,13.37,1864.85,-2.071331399,-2.472521038,-2.69329804,-2.783857798,-2.887243248
4/21/14,11.37,11.91,12.22,12.75,12.75,1871.89,-1.998013819,-2.459168046,-2.652678204,-2.769601575,-2.769601575
4/22/14,10.96,11.81,12.04,12.6,12.6,1879.55,-1.85054982,-2.362669602,-2.565471317,-2.690453622,-2.690453622
4/23/14,11.24,12.25,12.44,13.14,13.14,1875.39,-1.875854582,-2.38340869,-2.575779986,-2.697354127,-2.697354127
4/24/14,11.75,11.73,12.25,12.65,12.65,1878.61,-1.951351966,-2.363734402,-2.572762044,-2.67818667,-2.67818667
4/25/14,11.89,12.55,12.87,13.08,13.08,1863.4,-2.008004624,-2.463283604,-2.650080206,-2.741188605,-2.741188605
4/28/14,11.81,12.04,12.89,12.74,12.74,1869.43,-2.031991063,-2.463996137,-2.683213765,-2.752339633,-2.752339633
4/29/14,11.32,12.06,12.13,12.81,12.81,1878.33,-2.000386753,-2.476544068,-2.65536672,-2.757466121,-2.757466121
4/30/14,10.78,11.97,12.36,12.81,12.81,1883.95,-1.94826476,-2.469764082,-2.66120747,-2.747125326,-2.747125326
5/1/14,10.82,11.47,12.25,12.55,12.55,1883.68,-1.934339089,-2.415950744,-2.63791916,-2.716521955,-2.716521955
5/2/14,9.96,11.9,12.33,12.51,12.51,1881.14,-1.830506189,-2.442021483,-2.635469626,-2.704820624,-2.704820624
5/5/14,10.58,11.64,12.17,12.48,12.48,1884.66,-1.920018044,-2.445024613,-2.652176319,-2.720257382,-2.720257382
5/6/14,11.71,12.06,12.55,12.99,12.99,1867.72,-2.00673082,-2.440636832,-2.638794395,-2.706683695,-2.706683695
5/7/14,11.05,11.63,12.05,12.26,12.26,1878.21,-1.901961301,-2.367747162,-2.568493002,-2.626467456,-2.626467456
5/8/14,11.08,11.6,12.33,12.61,12.61,1875.63,-1.882643957,-2.346471927,-2.56505672,-2.621710249,-2.621710249
5/9/14,10.4,11.57,11.87,11.86,11.86,1878.48,-1.833778423,-2.365614783,-2.560283604,-2.602014305,-2.602014305
5/12/14,10.22,11.24,11.84,11.94,11.94,1896.65,-1.70281899,-2.239490484,-2.465333981,-2.503719485,-2.503719485
5/13/14,10.23,11.27,11.94,12.04,12.04,1897.45,-1.700616875,-2.244808806,-2.477143677,-2.51189683,-2.51189683
5/14/14,10.12,11.29,12.01,12.27,12.27,1888.53,-1.734430532,-2.292347056,-2.524647139,-2.562036089,-2.562036089
